%lon %lat %Moho depth
2.8	15.2	36.6674842834
2.9	15.2	36.7212867737
3	15.2	36.7980499268
3.1	15.2	36.8596038818
3.2	15.2	36.8768119812
3.3	15.2	36.8656311035
3.4	15.2	36.8468132019
3.5	15.2	36.8560562134
3.6	15.2	36.8915519714
3.7	15.2	36.9531860352
3.8	15.2	37.024394989
3.9	15.2	37.0969810486
4	15.2	37.1755752563
4.1	15.2	37.2457580566
4.2	15.2	37.2908439636
4.3	15.2	37.3114852905
4.4	15.2	37.3059310913
4.5	15.2	37.2818412781
4.6	15.2	37.2528114319
4.7	15.2	37.233745575
4.8	15.2	37.2322883606
4.9	15.2	37.2467193604
5	15.2	37.2586669922
5.1	15.2	37.2693138123
5.2	15.2	37.2788391113
5.3	15.2	37.2936248779
5.4	15.2	37.3274002075
5.5	15.2	37.3629684448
5.6	15.2	37.3823242188
5.7	15.2	37.396686554
5.8	15.2	37.4186439514
5.9	15.2	37.4847221375
6	15.2	37.5867881775
6.1	15.2	37.6812438965
6.2	15.2	37.7438354492
6.3	15.2	37.7583618164
6.4	15.2	37.7141036987
6.5	15.2	37.6178131104
6.6	15.2	37.5051994324
6.7	15.2	37.3996658325
6.8	15.2	37.3067131042
6.9	15.2	37.2190933228
7	15.2	37.1174468994
7.1	15.2	37.0088768005
7.2	15.2	36.8984298706
7.3	15.2	36.7995262146
7.4	15.2	36.7204360962
7.5	15.2	36.659942627
7.6	15.2	36.6110534668
7.7	15.2	36.5622406006
7.8	15.2	36.5126571655
7.9	15.2	36.4552345276
8	15.2	36.3948669434
8.1	15.2	36.3284492493
8.2	15.2	36.247718811
8.3	15.2	36.1479263306
8.4	15.2	36.026512146
8.5	15.2	35.9100189209
8.6	15.2	35.8091278076
8.7	15.2	35.743888855
8.8	15.2	35.688533783
8.9	15.2	35.6177062988
9	15.2	35.5022125244
9.1	15.2	35.360874176
9.2	15.2	35.212059021
9.3	15.2	35.0710487366
9.4	15.2	34.954120636
9.5	15.2	34.855140686
9.6	15.2	34.7711296082
9.7	15.2	34.6986122131
9.8	15.2	34.6442832947
9.9	15.2	34.596622467
10	15.2	34.530708313
10.1	15.2	34.4422683716
10.2	15.2	34.3085479736
10.3	15.2	34.1592140198
10.4	15.2	34.0323448181
10.5	15.2	33.9670791626
10.6	15.2	33.9438476562
10.7	15.2	33.9405250549
10.8	15.2	33.9459877014
10.9	15.2	33.9461288452
11	15.2	33.947883606
11.1	15.2	33.944442749
11.2	15.2	33.9249725342
11.3	15.2	33.8989334106
11.4	15.2	33.8738861084
11.5	15.2	33.8720283508
11.6	15.2	33.8926544189
11.7	15.2	33.9332580566
11.8	15.2	33.9840240479
11.9	15.2	34.0325279236
12	15.2	34.0740585327
12.1	15.2	34.1105155945
12.2	15.2	34.1391906738
12.3	15.2	34.1634559631
12.4	15.2	34.1869697571
12.5	15.2	34.2013282776
12.6	15.2	34.2050628662
12.7	15.2	34.1970329285
12.8	15.2	34.1791915894
12.9	15.2	34.148765564
13	15.2	34.1040649414
13.1	15.2	34.0622673035
13.2	15.2	34.0345802307
13.3	15.2	34.0195770264
13.4	15.2	34.0139312744
13.5	15.2	34.0152168274
13.6	15.2	34.020160675
13.7	15.2	34.0226669312
13.8	15.2	34.0250816345
13.9	15.2	34.0260162354
14	15.2	34.0261306763
14.1	15.2	34.0241928101
14.2	15.2	34.0113754272
14.3	15.2	33.9905357361
14.4	15.2	33.9594192505
14.5	15.2	33.923412323
14.6	15.2	33.8905754089
14.7	15.2	33.8670921326
14.8	15.2	33.8541488647
14.9	15.2	33.8512001038
15	15.2	33.8543930054
15.1	15.2	33.8518791199
15.2	15.2	33.8341064453
15.3	15.2	33.799030304
15.4	15.2	33.7440223694
15.5	15.2	33.6807746887
15.6	15.2	33.6222991943
15.7	15.2	33.5809173584
15.8	15.2	33.5427398682
15.9	15.2	33.492767334
16	15.2	33.4237098694
16.1	15.2	33.3552970886
16.2	15.2	33.3099899292
16.3	15.2	33.2862319946
16.4	15.2	33.2868232727
16.5	15.2	33.2797203064
16.6	15.2	33.2622413635
16.7	15.2	33.232006073
16.8	15.2	33.1968650818
16.9	15.2	33.162525177
17	15.2	33.141368866
17.1	15.2	33.1392250061
17.2	15.2	33.1667404175
17.3	15.2	33.2075576782
17.4	15.2	33.2461357117
17.5	15.2	33.2673721313
17.6	15.2	33.2751579285
17.7	15.2	33.2696495056
17.8	15.2	33.2570495605
17.9	15.2	33.241771698
18	15.2	33.2304458618
18.1	15.2	33.2337493896
18.2	15.2	33.2590827942
18.3	15.2	33.2978973389
18.4	15.2	33.3347930908
18.5	15.2	33.3757972717
18.6	15.2	33.4148406982
18.7	15.2	33.4445304871
18.8	15.2	33.4408569336
18.9	15.2	33.3821907043
19	15.2	33.2924690247
19.1	15.2	33.2126350403
19.2	15.2	33.1901092529
19.3	15.2	33.2060012817
19.4	15.2	33.2441978455
19.5	15.2	33.276309967
19.6	15.2	33.2839889526
19.7	15.2	33.2536811829
19.8	15.2	33.1951332092
19.9	15.2	33.1287078857
20	15.2	33.1119537354
20.1	15.2	33.1542320251
20.2	15.2	33.2670021057
20.3	15.2	33.4203567505
20.4	15.2	33.58644104
20.5	15.2	33.7647781372
20.6	15.2	33.9362106323
20.7	15.2	34.0769386292
20.8	15.2	34.1877708435
20.9	15.2	34.2689628601
21	15.2	34.3504257202
21.1	15.2	34.4337310791
21.2	15.2	34.5263404846
21.3	15.2	34.6528282166
21.4	15.2	34.8512268066
21.5	15.2	35.1721000671
21.6	15.2	35.5710411072
21.7	15.2	36.0043983459
21.8	15.2	36.4156951904
21.9	15.2	36.7313270569
22	15.2	36.8890724182
22.1	15.2	36.9166641235
22.2	15.2	36.8173446655
22.3	15.2	36.6282691956
22.4	15.2	36.3895568848
22.5	15.2	36.148349762
22.6	15.2	35.9329414368
22.7	15.2	35.7826347351
22.8	15.2	35.6948776245
22.9	15.2	35.667591095
23	15.2	35.6873435974
23.1	15.2	35.7424888611
23.2	15.2	35.8218688965
23.3	15.2	35.9140586853
23.4	15.2	36.0154037476
23.5	15.2	36.1308822632
23.6	15.2	36.2604827881
23.7	15.2	36.4055213928
23.8	15.2	36.5638504028
23.9	15.2	36.722743988
24	15.2	36.870803833
1	15.1	37.5866928101
1.1	15.1	37.5270347595
1.2	15.1	37.459651947
1.3	15.1	37.3956298828
1.4	15.1	37.3384552002
1.5	15.1	37.2784767151
1.6	15.1	37.2221183777
1.7	15.1	37.1841621399
1.8	15.1	37.1427497864
1.9	15.1	37.1052513123
2	15.1	37.0340423584
2.1	15.1	36.9443511963
2.2	15.1	36.8362350464
2.3	15.1	36.7337417603
2.4	15.1	36.6615562439
2.5	15.1	36.6173095703
2.6	15.1	36.5963745117
2.7	15.1	36.5909080505
2.8	15.1	36.6100311279
2.9	15.1	36.6661911011
3	15.1	36.7494392395
3.1	15.1	36.8148956299
3.2	15.1	36.8359718323
3.3	15.1	36.829208374
3.4	15.1	36.8088340759
3.5	15.1	36.8169288635
3.6	15.1	36.8481750488
3.7	15.1	36.9176673889
3.8	15.1	36.9930076599
3.9	15.1	37.0702095032
4	15.1	37.1450805664
4.1	15.1	37.2063980103
4.2	15.1	37.2358055115
4.3	15.1	37.2449035645
4.4	15.1	37.2305870056
4.5	15.1	37.2080688477
4.6	15.1	37.1823272705
4.7	15.1	37.1713180542
4.8	15.1	37.1754264832
4.9	15.1	37.1893692017
5	15.1	37.1934204102
5.1	15.1	37.1930770874
5.2	15.1	37.1896133423
5.3	15.1	37.1877059937
5.4	15.1	37.2108764648
5.5	15.1	37.2469367981
5.6	15.1	37.2717933655
5.7	15.1	37.3120803833
5.8	15.1	37.3605957031
5.9	15.1	37.4708595276
6	15.1	37.6188735962
6.1	15.1	37.7448692322
6.2	15.1	37.8075408936
6.3	15.1	37.8133888245
6.4	15.1	37.7414398193
6.5	15.1	37.6033477783
6.6	15.1	37.4551391602
6.7	15.1	37.3173332214
6.8	15.1	37.198348999
6.9	15.1	37.0960617065
7	15.1	36.9874458313
7.1	15.1	36.8858337402
7.2	15.1	36.7919235229
7.3	15.1	36.7136802673
7.4	15.1	36.6541366577
7.5	15.1	36.6043968201
7.6	15.1	36.5616455078
7.7	15.1	36.5130958557
7.8	15.1	36.4639053345
7.9	15.1	36.4048576355
8	15.1	36.3405418396
8.1	15.1	36.2675285339
8.2	15.1	36.181930542
8.3	15.1	36.0808792114
8.4	15.1	35.9641265869
8.5	15.1	35.8672294617
8.6	15.1	35.7858085632
8.7	15.1	35.7468299866
8.8	15.1	35.7151679993
8.9	15.1	35.6599197388
9	15.1	35.5394287109
9.1	15.1	35.3977203369
9.2	15.1	35.249332428
9.3	15.1	35.1090202332
9.4	15.1	34.9883575439
9.5	15.1	34.8816108704
9.6	15.1	34.792804718
9.7	15.1	34.7225799561
9.8	15.1	34.6754722595
9.9	15.1	34.6355552673
10	15.1	34.5639190674
10.1	15.1	34.4719772339
10.2	15.1	34.3392028809
10.3	15.1	34.1972351074
10.4	15.1	34.0803489685
10.5	15.1	34.0116958618
10.6	15.1	33.9735870361
10.7	15.1	33.9313812256
10.8	15.1	33.9026985168
10.9	15.1	33.8790512085
11	15.1	33.8789634705
11.1	15.1	33.8818130493
11.2	15.1	33.8672065735
11.3	15.1	33.8416290283
11.4	15.1	33.8024902344
11.5	15.1	33.7860870361
11.6	15.1	33.7938919067
11.7	15.1	33.8257408142
11.8	15.1	33.8721542358
11.9	15.1	33.9155654907
12	15.1	33.9576072693
12.1	15.1	34.0010185242
12.2	15.1	34.0417518616
12.3	15.1	34.0791740417
12.4	15.1	34.1175231934
12.5	15.1	34.1451301575
12.6	15.1	34.1640510559
12.7	15.1	34.1730613708
12.8	15.1	34.1723213196
12.9	15.1	34.1561775208
13	15.1	34.1158676147
13.1	15.1	34.0731201172
13.2	15.1	34.0371322632
13.3	15.1	34.0102081299
13.4	15.1	33.9906044006
13.5	15.1	33.9771842957
13.6	15.1	33.9708213806
13.7	15.1	33.9691772461
13.8	15.1	33.9739341736
13.9	15.1	33.9800796509
14	15.1	33.9929199219
14.1	15.1	34.0078277588
14.2	15.1	34.0097618103
14.3	15.1	34.0020332336
14.4	15.1	33.9753341675
14.5	15.1	33.9431724548
14.6	15.1	33.9127388
14.7	15.1	33.8922119141
14.8	15.1	33.8818626404
14.9	15.1	33.8774604797
15	15.1	33.8702316284
15.1	15.1	33.8566589355
15.2	15.1	33.8340110779
15.3	15.1	33.7990188599
15.4	15.1	33.7434539795
15.5	15.1	33.6776390076
15.6	15.1	33.6134109497
15.7	15.1	33.5713195801
15.8	15.1	33.5337867737
15.9	15.1	33.4906349182
16	15.1	33.4205093384
16.1	15.1	33.3500480652
16.2	15.1	33.2998275757
16.3	15.1	33.2687149048
16.4	15.1	33.2715606689
16.5	15.1	33.267780304
16.6	15.1	33.2577095032
16.7	15.1	33.2318878174
16.8	15.1	33.1997413635
16.9	15.1	33.158454895
17	15.1	33.1330757141
17.1	15.1	33.1243019104
17.2	15.1	33.1460571289
17.3	15.1	33.1799316406
17.4	15.1	33.2113990784
17.5	15.1	33.2300987244
17.6	15.1	33.2381401062
17.7	15.1	33.2382164001
17.8	15.1	33.234249115
17.9	15.1	33.2321548462
18	15.1	33.2273864746
18.1	15.1	33.2325630188
18.2	15.1	33.2470474243
18.3	15.1	33.2752990723
18.4	15.1	33.301361084
18.5	15.1	33.3437690735
18.6	15.1	33.3827476501
18.7	15.1	33.4099731445
18.8	15.1	33.4062843323
18.9	15.1	33.3553848267
19	15.1	33.2821121216
19.1	15.1	33.2125854492
19.2	15.1	33.1998710632
19.3	15.1	33.2174491882
19.4	15.1	33.2578201294
19.5	15.1	33.2939186096
19.6	15.1	33.3122787476
19.7	15.1	33.2886581421
19.8	15.1	33.2417488098
19.9	15.1	33.1846656799
20	15.1	33.1943359375
20.1	15.1	33.2581939697
20.2	15.1	33.3809204102
20.3	15.1	33.5317764282
20.4	15.1	33.675365448
20.5	15.1	33.8426055908
20.6	15.1	34.0057678223
20.7	15.1	34.1375541687
20.8	15.1	34.2465171814
20.9	15.1	34.3246192932
21	15.1	34.4121894836
21.1	15.1	34.5036201477
21.2	15.1	34.6047286987
21.3	15.1	34.7412033081
21.4	15.1	34.9547996521
21.5	15.1	35.3103294373
21.6	15.1	35.7388572693
21.7	15.1	36.1917304993
21.8	15.1	36.6103897095
21.9	15.1	36.9104957581
22	15.1	37.0150184631
22.1	15.1	36.9942016602
22.2	15.1	36.8579940796
22.3	15.1	36.6489677429
22.4	15.1	36.4183692932
22.5	15.1	36.2065925598
22.6	15.1	36.0226097107
22.7	15.1	35.9002380371
22.8	15.1	35.8353767395
22.9	15.1	35.8190689087
23	15.1	35.8355979919
23.1	15.1	35.8836555481
23.2	15.1	35.9565391541
23.3	15.1	36.0435028076
23.4	15.1	36.15026474
23.5	15.1	36.2752151489
23.6	15.1	36.4102745056
23.7	15.1	36.5550193787
23.8	15.1	36.7107276917
23.9	15.1	36.8666038513
24	15.1	37.0097541809
1	15	37.5097312927
1.1	15	37.4635887146
1.2	15	37.416053772
1.3	15	37.3741340637
1.4	15	37.3414764404
1.5	15	37.2954292297
1.6	15	37.2400360107
1.7	15	37.1827011108
1.8	15	37.1226539612
1.9	15	37.0685310364
2	15	36.9986991882
2.1	15	36.9121284485
2.2	15	36.8080177307
2.3	15	36.7031173706
2.4	15	36.6188201904
2.5	15	36.5663795471
2.6	15	36.5411911011
2.7	15	36.5498161316
2.8	15	36.5861320496
2.9	15	36.6514167786
3	15	36.7253417969
3.1	15	36.7816963196
3.2	15	36.8041915894
3.3	15	36.802646637
3.4	15	36.7915115356
3.5	15	36.8039512634
3.6	15	36.8423614502
3.7	15	36.9136009216
3.8	15	36.9900016785
3.9	15	37.057384491
4	15	37.1093330383
4.1	15	37.1459960938
4.2	15	37.1637878418
4.3	15	37.166557312
4.4	15	37.1544342041
4.5	15	37.132183075
4.6	15	37.1081314087
4.7	15	37.0951728821
4.8	15	37.0965995789
4.9	15	37.1139221191
5	15	37.1281204224
5.1	15	37.1362533569
5.2	15	37.1381874084
5.3	15	37.1468162537
5.4	15	37.178062439
5.5	15	37.2222633362
5.6	15	37.2691116333
5.7	15	37.3297996521
5.8	15	37.4077606201
5.9	15	37.5375709534
6	15	37.6864814758
6.1	15	37.8018302917
6.2	15	37.8365516663
6.3	15	37.8038864136
6.4	15	37.6939353943
6.5	15	37.5281944275
6.6	15	37.3547782898
6.7	15	37.200378418
6.8	15	37.0658378601
6.9	15	36.9481735229
7	15	36.8403778076
7.1	15	36.7463340759
7.2	15	36.675945282
7.3	15	36.6205863953
7.4	15	36.5757255554
7.5	15	36.53307724
7.6	15	36.4892997742
7.7	15	36.4416770935
7.8	15	36.3911361694
7.9	15	36.3374977112
8	15	36.2734603882
8.1	15	36.1999549866
8.2	15	36.1152954102
8.3	15	36.0220184326
8.4	15	35.9252891541
8.5	15	35.8429107666
8.6	15	35.7766113281
8.7	15	35.7368774414
8.8	15	35.701713562
8.9	15	35.6413116455
9	15	35.5286636353
9.1	15	35.3954772949
9.2	15	35.2581100464
9.3	15	35.1260681152
9.4	15	35.0008430481
9.5	15	34.8796157837
9.6	15	34.7755241394
9.7	15	34.699420929
9.8	15	34.6483726501
9.9	15	34.6096534729
10	15	34.5547904968
10.1	15	34.4740104675
10.2	15	34.3636665344
10.3	15	34.2381439209
10.4	15	34.1276054382
10.5	15	34.0405349731
10.6	15	33.9689483643
10.7	15	33.8960151672
10.8	15	33.8368721008
10.9	15	33.8005714417
11	15	33.7988357544
11.1	15	33.8043785095
11.2	15	33.7949523926
11.3	15	33.7672233582
11.4	15	33.7215538025
11.5	15	33.6925621033
11.6	15	33.6873970032
11.7	15	33.7080345154
11.8	15	33.7439613342
11.9	15	33.7844238281
12	15	33.832447052
12.1	15	33.8852920532
12.2	15	33.9423599243
12.3	15	33.9945869446
12.4	15	34.0386047363
12.5	15	34.07289505
12.6	15	34.1003684998
12.7	15	34.1218109131
12.8	15	34.1327934265
12.9	15	34.1246643066
13	15	34.0943031311
13.1	15	34.0549468994
13.2	15	34.0147476196
13.3	15	33.9781723022
13.4	15	33.9455451965
13.5	15	33.9187965393
13.6	15	33.9007606506
13.7	15	33.8923873901
13.8	15	33.8945007324
13.9	15	33.9063835144
14	15	33.9307289124
14.1	15	33.9588737488
14.2	15	33.9795684814
14.3	15	33.9874229431
14.4	15	33.9740867615
14.5	15	33.9457740784
14.6	15	33.9172554016
14.7	15	33.8998680115
14.8	15	33.8934135437
14.9	15	33.8899154663
15	15	33.8744316101
15.1	15	33.849937439
15.2	15	33.8204803467
15.3	15	33.7823448181
15.4	15	33.7328720093
15.5	15	33.6709518433
15.6	15	33.6086845398
15.7	15	33.5575294495
15.8	15	33.5131149292
15.9	15	33.4691963196
16	15	33.4085426331
16.1	15	33.3467025757
16.2	15	33.2960090637
16.3	15	33.2634811401
16.4	15	33.2522239685
16.5	15	33.2464866638
16.6	15	33.2382621765
16.7	15	33.2206878662
16.8	15	33.1954421997
16.9	15	33.162612915
17	15	33.1348342896
17.1	15	33.1222953796
17.2	15	33.132434845
17.3	15	33.1549224854
17.4	15	33.1785469055
17.5	15	33.1960449219
17.6	15	33.2049407959
17.7	15	33.2084388733
17.8	15	33.2086524963
17.9	15	33.2128372192
18	15	33.2104454041
18.1	15	33.211139679
18.2	15	33.2180175781
18.3	15	33.2377243042
18.4	15	33.2722625732
18.5	15	33.3213005066
18.6	15	33.3637962341
18.7	15	33.3880500793
18.8	15	33.3856239319
18.9	15	33.3546447754
19	15	33.3052635193
19.1	15	33.2584533691
19.2	15	33.2370872498
19.3	15	33.2421646118
19.4	15	33.273109436
19.5	15	33.3126144409
19.6	15	33.3387947083
19.7	15	33.3284950256
19.8	15	33.298324585
19.9	15	33.2664260864
20	15	33.2935409546
20.1	15	33.3738708496
20.2	15	33.4942932129
20.3	15	33.6315917969
20.4	15	33.7621459961
20.5	15	33.9085197449
20.6	15	34.053604126
20.7	15	34.1773338318
20.8	15	34.2865333557
20.9	15	34.3809928894
21	15	34.4824829102
21.1	15	34.591796875
21.2	15	34.7047386169
21.3	15	34.8574409485
21.4	15	35.0889930725
21.5	15	35.4477500916
21.6	15	35.877456665
21.7	15	36.3120918274
21.8	15	36.6958122253
21.9	15	36.9544448853
22	15	37.0466995239
22.1	15	37.0117340088
22.2	15	36.8784217834
22.3	15	36.6829414368
22.4	15	36.4760017395
22.5	15	36.2830543518
22.6	15	36.1219139099
22.7	15	36.0127067566
22.8	15	35.959186554
22.9	15	35.952495575
23	15	35.9759178162
23.1	15	36.0280990601
23.2	15	36.1013908386
23.3	15	36.1910705566
23.4	15	36.2975997925
23.5	15	36.4116439819
23.6	15	36.5338821411
23.7	15	36.6651763916
23.8	15	36.8058929443
23.9	15	36.9490890503
24	15	37.0859909058
1	14.9	37.4189910889
1.1	14.9	37.3878097534
1.2	14.9	37.3595962524
1.3	14.9	37.3396873474
1.4	14.9	37.3402137756
1.5	14.9	37.3113594055
1.6	14.9	37.2618560791
1.7	14.9	37.189781189
1.8	14.9	37.1081466675
1.9	14.9	37.0391159058
2	14.9	36.9670028687
2.1	14.9	36.8867301941
2.2	14.9	36.791557312
2.3	14.9	36.6912841797
2.4	14.9	36.6002159119
2.5	14.9	36.543422699
2.6	14.9	36.5112724304
2.7	14.9	36.5349235535
2.8	14.9	36.5845489502
2.9	14.9	36.657371521
3	14.9	36.7188072205
3.1	14.9	36.7625427246
3.2	14.9	36.7802009583
3.3	14.9	36.7833328247
3.4	14.9	36.7783126831
3.5	14.9	36.8016548157
3.6	14.9	36.8480529785
3.7	14.9	36.925579071
3.8	14.9	36.9995574951
3.9	14.9	37.0488357544
4	14.9	37.0689239502
4.1	14.9	37.077381134
4.2	14.9	37.0835113525
4.3	14.9	37.0839767456
4.4	14.9	37.0770835876
4.5	14.9	37.0557823181
4.6	14.9	37.0315856934
4.7	14.9	37.0162200928
4.8	14.9	37.0137519836
4.9	14.9	37.0409431458
5	14.9	37.0693588257
5.1	14.9	37.0936965942
5.2	14.9	37.1076278687
5.3	14.9	37.1344947815
5.4	14.9	37.189239502
5.5	14.9	37.2571868896
5.6	14.9	37.3328895569
5.7	14.9	37.4161186218
5.8	14.9	37.5038909912
5.9	14.9	37.6363487244
6	14.9	37.7612380981
6.1	14.9	37.8418998718
6.2	14.9	37.8196182251
6.3	14.9	37.7415390015
6.4	14.9	37.5932388306
6.5	14.9	37.4050750732
6.6	14.9	37.2202796936
6.7	14.9	37.0677909851
6.8	14.9	36.9314727783
6.9	14.9	36.8090820312
7	14.9	36.7072181702
7.1	14.9	36.6203079224
7.2	14.9	36.574760437
7.3	14.9	36.5394020081
7.4	14.9	36.5065803528
7.5	14.9	36.4667053223
7.6	14.9	36.4182090759
7.7	14.9	36.3684616089
7.8	14.9	36.3137435913
7.9	14.9	36.2650566101
8	14.9	36.1998672485
8.1	14.9	36.1280975342
8.2	14.9	36.0485420227
8.3	14.9	35.9680938721
8.4	14.9	35.8902816772
8.5	14.9	35.8192596436
8.6	14.9	35.7542572021
8.7	14.9	35.7027168274
8.8	14.9	35.6536254883
8.9	14.9	35.5858306885
9	14.9	35.4737281799
9.1	14.9	35.3523979187
9.2	14.9	35.231552124
9.3	14.9	35.1134529114
9.4	14.9	34.9893302917
9.5	14.9	34.8528709412
9.6	14.9	34.7318840027
9.7	14.9	34.6507339478
9.8	14.9	34.5981788635
9.9	14.9	34.571559906
10	14.9	34.543964386
10.1	14.9	34.4852256775
10.2	14.9	34.3994445801
10.3	14.9	34.2822685242
10.4	14.9	34.1696243286
10.5	14.9	34.0579338074
10.6	14.9	33.9526062012
10.7	14.9	33.8470344543
10.8	14.9	33.7613067627
10.9	14.9	33.7126159668
11	14.9	33.7158355713
11.1	14.9	33.7265777588
11.2	14.9	33.7193374634
11.3	14.9	33.6905822754
11.4	14.9	33.6329116821
11.5	14.9	33.5957794189
11.6	14.9	33.5802001953
11.7	14.9	33.5937385559
11.8	14.9	33.6221847534
11.9	14.9	33.6591529846
12	14.9	33.7151565552
12.1	14.9	33.7769622803
12.2	14.9	33.849445343
12.3	14.9	33.9119338989
12.4	14.9	33.9551734924
12.5	14.9	33.9890518188
12.6	14.9	34.0190048218
12.7	14.9	34.0489616394
12.8	14.9	34.0700378418
12.9	14.9	34.0692977905
13	14.9	34.0466423035
13.1	14.9	34.0118331909
13.2	14.9	33.9700126648
13.3	14.9	33.9273681641
13.4	14.9	33.8845863342
13.5	14.9	33.8465003967
13.6	14.9	33.8182754517
13.7	14.9	33.8040733337
13.8	14.9	33.8035240173
13.9	14.9	33.8187255859
14	14.9	33.854259491
14.1	14.9	33.894947052
14.2	14.9	33.9324836731
14.3	14.9	33.9569854736
14.4	14.9	33.9563674927
14.5	14.9	33.9291000366
14.6	14.9	33.8996162415
14.7	14.9	33.8855628967
14.8	14.9	33.8844680786
14.9	14.9	33.8871841431
15	14.9	33.864692688
15.1	14.9	33.8304595947
15.2	14.9	33.7961425781
15.3	14.9	33.755607605
15.4	14.9	33.7136306763
15.5	14.9	33.6541442871
15.6	14.9	33.5923576355
15.7	14.9	33.5336799622
15.8	14.9	33.4821166992
15.9	14.9	33.4408836365
16	14.9	33.3858680725
16.1	14.9	33.3321685791
16.2	14.9	33.2831611633
16.3	14.9	33.2501335144
16.4	14.9	33.228302002
16.5	14.9	33.2199440002
16.6	14.9	33.2130661011
16.7	14.9	33.2023582458
16.8	14.9	33.1856689453
16.9	14.9	33.1611671448
17	14.9	33.1328125
17.1	14.9	33.1175193787
17.2	14.9	33.1199798584
17.3	14.9	33.1340827942
17.4	14.9	33.152431488
17.5	14.9	33.1705284119
17.6	14.9	33.180305481
17.7	14.9	33.1850662231
17.8	14.9	33.1834182739
17.9	14.9	33.1920776367
18	14.9	33.1865730286
18.1	14.9	33.1832618713
18.2	14.9	33.1858520508
18.3	14.9	33.2029953003
18.4	14.9	33.2507362366
18.5	14.9	33.311794281
18.6	14.9	33.3579368591
18.7	14.9	33.3783683777
18.8	14.9	33.3773765564
18.9	14.9	33.365398407
19	14.9	33.3369216919
19.1	14.9	33.3088722229
19.2	14.9	33.278793335
19.3	14.9	33.2670936584
19.4	14.9	33.2862129211
19.5	14.9	33.327495575
19.6	14.9	33.363319397
19.7	14.9	33.3614616394
19.8	14.9	33.3499031067
19.9	14.9	33.3320236206
20	14.9	33.3810272217
20.1	14.9	33.4780082703
20.2	14.9	33.5978393555
20.3	14.9	33.7256164551
20.4	14.9	33.8336982727
20.5	14.9	33.95860672
20.6	14.9	34.0855484009
20.7	14.9	34.197517395
20.8	14.9	34.310798645
20.9	14.9	34.4223632812
21	14.9	34.546207428
21.1	14.9	34.6843109131
21.2	14.9	34.8092002869
21.3	14.9	34.9747161865
21.4	14.9	35.2066192627
21.5	14.9	35.5682144165
21.6	14.9	35.9876289368
21.7	14.9	36.387462616
21.8	14.9	36.7323532104
21.9	14.9	36.955078125
22	14.9	37.0395774841
22.1	14.9	37.010269165
22.2	14.9	36.8972625732
22.3	14.9	36.7211036682
22.4	14.9	36.5385513306
22.5	14.9	36.3575553894
22.6	14.9	36.2069587708
22.7	14.9	36.1024169922
22.8	14.9	36.0554161072
22.9	14.9	36.0597419739
23	14.9	36.092300415
23.1	14.9	36.1551933289
23.2	14.9	36.2332115173
23.3	14.9	36.3254966736
23.4	14.9	36.4300498962
23.5	14.9	36.5256614685
23.6	14.9	36.6273422241
23.7	14.9	36.7379875183
23.8	14.9	36.8591194153
23.9	14.9	36.9874801636
24	14.9	37.1131095886
1	14.8	37.3269348145
1.1	14.8	37.3079681396
1.2	14.8	37.2979049683
1.3	14.8	37.3007392883
1.4	14.8	37.3216133118
1.5	14.8	37.3089981079
1.6	14.8	37.2727355957
1.7	14.8	37.1940689087
1.8	14.8	37.1024169922
1.9	14.8	37.0152931213
2	14.8	36.9338531494
2.1	14.8	36.861530304
2.2	14.8	36.7875175476
2.3	14.8	36.7177009583
2.4	14.8	36.6370048523
2.5	14.8	36.5713653564
2.6	14.8	36.5345077515
2.7	14.8	36.5586013794
2.8	14.8	36.6110153198
2.9	14.8	36.6735458374
3	14.8	36.7136421204
3.1	14.8	36.7394065857
3.2	14.8	36.7466545105
3.3	14.8	36.7550735474
3.4	14.8	36.7641410828
3.5	14.8	36.801574707
3.6	14.8	36.866268158
3.7	14.8	36.9407844543
3.8	14.8	37.0076789856
3.9	14.8	37.0296096802
4	14.8	37.0174484253
4.1	14.8	36.9989089966
4.2	14.8	36.9992523193
4.3	14.8	37.0020828247
4.4	14.8	36.9992866516
4.5	14.8	36.9809150696
4.6	14.8	36.9609336853
4.7	14.8	36.9486503601
4.8	14.8	36.9499473572
4.9	14.8	36.9797286987
5	14.8	37.0136413574
5.1	14.8	37.0494918823
5.2	14.8	37.0757827759
5.3	14.8	37.1244125366
5.4	14.8	37.2049636841
5.5	14.8	37.3159141541
5.6	14.8	37.4389076233
5.7	14.8	37.5497512817
5.8	14.8	37.6545715332
5.9	14.8	37.7546539307
6	14.8	37.8074150085
6.1	14.8	37.8045349121
6.2	14.8	37.7243881226
6.3	14.8	37.5935020447
6.4	14.8	37.4231987
6.5	14.8	37.2509651184
6.6	14.8	37.0842704773
6.7	14.8	36.9518814087
6.8	14.8	36.8278465271
6.9	14.8	36.7126045227
7	14.8	36.6240119934
7.1	14.8	36.5526885986
7.2	14.8	36.5169563293
7.3	14.8	36.4925346375
7.4	14.8	36.466506958
7.5	14.8	36.4240989685
7.6	14.8	36.3676605225
7.7	14.8	36.3146133423
7.8	14.8	36.2534599304
7.9	14.8	36.1931686401
8	14.8	36.1213111877
8.1	14.8	36.0462303162
8.2	14.8	35.9779777527
8.3	14.8	35.9155349731
8.4	14.8	35.8595809937
8.5	14.8	35.7910041809
8.6	14.8	35.7183990479
